529  3.420415e-09  2.233720e-11  -1.573830e-10
530  3.430592e-09  2.201862e-11  -1.563940e-10
531  3.440626e-09  2.170217e-11  -1.553666e-10
532  3.450511e-09  2.138798e-11  -1.543014e-10
533  3.460243e-09  2.107622e-11  -1.531987e-10
534  3.469817e-09  2.076701e-11  -1.520592e-10
535  3.479225e-09  2.046051e-11  -1.508832e-10
536  3.488463e-09  2.015686e-11  -1.496714e-10
537  3.497526e-09  1.985623e-11  -1.484243e-10
538  3.506407e-09  1.955875e-11  -1.471424e-10
539  3.515102e-09  1.926459e-11  -1.458263e-10
540  3.523603e-09  1.897389e-11  -1.444766e-10
541  3.531905e-09  1.868683e-11  -1.430939e-10
542  3.540003e-09  1.840355e-11  -1.416787e-10
543  3.547890e-09  1.812422e-11  -1.402318e-10
544  3.555562e-09  1.784898e-11  -1.387536e-10
545  3.563015e-09  1.757793e-11  -1.372447e-10
546  3.570248e-09  1.731114e-11  -1.357059e-10
547  3.577261e-09  1.704869e-11  -1.341375e-10
548  3.584051e-09  1.679065e-11  -1.325403e-10
549  3.590617e-09  1.653710e-11  -1.309149e-10
550  3.596958e-09  1.628812e-11  -1.292619e-10
551  3.603073e-09  1.604378e-11  -1.275819e-10
552  3.608959e-09  1.580417e-11  -1.258755e-10
553  3.614616e-09  1.556936e-11  -1.241435e-10
554  3.620041e-09  1.533944e-11  -1.223865e-10
555  3.625235e-09  1.511447e-11  -1.206052e-10
556  3.630195e-09  1.489454e-11  -1.188003e-10
557  3.634920e-09  1.467973e-11  -1.169725e-10
558  3.639408e-09  1.447013e-11  -1.151225e-10
559  3.643659e-09  1.426581e-11  -1.132511e-10
560  3.647671e-09  1.406685e-11  -1.113589e-10
561  3.651442e-09  1.387333e-11  -1.094468e-10
562  3.654971e-09  1.368535e-11  -1.075155e-10
563  3.658257e-09  1.350298e-11  -1.055658e-10
564  3.661298e-09  1.332630e-11  -1.035984e-10
565  3.664094e-09  1.315540e-11  -1.016143e-10
566  3.666643e-09  1.299036e-11  -9.961412e-11
567  3.668943e-09  1.283126e-11  -9.759878e-11
568  3.670993e-09  1.267820e-11  -9.556911e-11
569  3.672792e-09  1.253126e-11  -9.352595e-11
570  3.674339e-09  1.239051e-11  -9.147018e-11
571  3.675632e-09  1.225606e-11  -8.940266e-11
572  3.676669e-09  1.212798e-11  -8.732428e-11
573  3.677451e-09  1.200637e-11  -8.523595e-11
574  3.677975e-09  1.189130e-11  -8.313859e-11
575  3.678241e-09  1.178287e-11  -8.103311e-11
576  3.678246e-09  1.168117e-11  -7.892046e-11
577  3.677990e-09  1.158628e-11  -7.680160e-11
578  3.677471e-09  1.149830e-11  -7.467748e-11
579  3.676689e-09  1.141731e-11  -7.254909e-11
580  3.675641e-09  1.134340e-11  -7.041741e-11
581  3.674328e-09  1.127667e-11  -6.828346e-11
582  3.672747e-09  1.121721e-11  -6.614824e-11
583  3.670897e-09  1.116509e-11  -6.401272e-11
584  3.668780e-09  1.112032e-11  -6.187757e-11
585  3.666398e-09  1.108291e-11  -5.974342e-11
586  3.663751e-09  1.105287e-11  -5.761087e-11
587  3.660842e-09  1.103018e-11  -5.548057e-11
588  3.657672e-09  1.101485e-11  -5.335314e-11
589  3.654243e-09  1.100687e-11  -5.122923e-11
590  3.650556e-09  1.100623e-11  -4.910950e-11
591  3.646614e-09  1.101295e-11  -4.699459e-11
592  3.642417e-09  1.102701e-11  -4.488517e-11
593  3.637969e-09  1.104840e-11  -4.278193e-11
594  3.633270e-09  1.107711e-11  -4.068553e-11
595  3.628324e-09  1.111315e-11  -3.859667e-11
596  3.623131e-09  1.115650e-11  -3.651604e-11
597  3.617694e-09  1.120715e-11  -3.444435e-11
598  3.612015e-09  1.126510e-11  -3.238230e-11
599  3.606096e-09  1.133032e-11  -3.033062e-11
600  3.599940e-09  1.140282e-11  -2.829003e-11
601  3.593548e-09  1.148257e-11  -2.626126e-11
602  3.586923e-09  1.156956e-11  -2.424507e-11
603  3.580067e-09  1.166378e-11  -2.224218e-11
604  3.572983e-09  1.176522e-11  -2.025337e-11
605  3.565673e-09  1.187385e-11  -1.827940e-11
606  3.558139e-09  1.198966e-11  -1.632105e-11
607  3.550385e-09  1.211263e-11  -1.437908e-11
608  3.542412e-09  1.224274e-11  -1.245429e-11
609  3.534223e-09  1.237997e-11  -1.054748e-11
610  3.525821e-09  1.252431e-11  -8.659454e-12
611  3.517209e-09  1.267572e-11  -6.791019e-12
612  3.508389e-09  1.283420e-11  -4.942998e-12
613  3.499365e-09  1.299970e-11  -3.116220e-12
614  3.490139e-09  1.317221e-11  -1.311521e-12
615  3.480714e-09  1.335171e-11  4.702548e-13
616  3.471092e-09  1.353816e-11  2.228254e-12
617  3.461278e-09  1.373154e-11  3.961617e-12
618  3.451274e-09  1.393182e-11  5.669473e-12
619  3.441084e-09  1.413897e-11  7.350945e-12
620  3.430709e-09  1.435297e-11  9.005149e-12
621  3.420155e-09  1.457377e-11  1.063119e-11
622  3.409423e-09  1.480135e-11  1.222827e-11
623  3.398518e-09  1.503562e-11  1.379597e-11
624  3.387442e-09  1.527652e-11  1.533398e-11
625  3.376199e-09  1.552395e-11  1.684198e-11
626  3.364793e-09  1.577784e-11  1.831967e-11
627  3.353227e-09  1.603811e-11  1.976672e-11
628  3.341504e-09  1.630466e-11  2.118283e-11
629  3.329628e-09  1.657741e-11  2.256766e-11
630  3.317603e-09  1.685628e-11  2.392092e-11
631  3.305432e-09  1.714116e-11  2.524227e-11
632  3.293119e-09  1.743198e-11  2.653140e-11
633  3.280668e-09  1.772863e-11  2.778800e-11
634  3.268083e-09  1.803102e-11  2.901173e-11
635  3.255368e-09  1.833906e-11  3.020229e-11
636  3.242526e-09  1.865264e-11  3.135934e-11
637  3.229562e-09  1.897166e-11  3.248257e-11
638  3.216480e-09  1.929603e-11  3.357166e-11
639  3.203283e-09  1.962564e-11  3.462628e-11
640  3.189977e-09  1.996038e-11  3.564610e-11
641  3.176565e-09  2.030015e-11  3.663082e-11
642  3.163052e-09  2.064484e-11  3.758008e-11
643  3.149442e-09  2.099434e-11  3.849359e-11
644  3.135739e-09  2.134854e-11  3.937100e-11
645  3.121948e-09  2.170732e-11  4.021199e-11
646  3.108073e-09  2.207057e-11  4.101623e-11
647  3.094119e-09  2.243817e-11  4.178340e-11
648  3.080091e-09  2.281001e-11  4.251316e-11
649  3.065993e-09  2.318596e-11  4.320519e-11
650  3.051830e-09  2.356589e-11  4.385915e-11
651  3.037607e-09  2.394970e-11  4.447472e-11
652  3.023329e-09  2.433725e-11  4.505157e-11
653  3.009000e-09  2.472841e-11  4.558935e-11
654  2.994626e-09  2.512305e-11  4.608775e-11
655  2.980211e-09  2.552106e-11  4.654643e-11
656  2.965761e-09  2.592228e-11  4.696505e-11
657  2.951281e-09  2.632659e-11  4.734328e-11
658  2.936776e-09  2.673385e-11  4.768078e-11
659  2.922252e-09  2.714392e-11  4.797722e-11
660  2.907713e-09  2.755666e-11  4.823226e-11
661  2.893165e-09  2.797195e-11  4.844566e-11
662  2.878611e-09  2.838964e-11  4.861745e-11
663  2.864054e-09  2.880964e-11  4.874780e-11
664  2.849498e-09  2.923181e-11  4.883684e-11
665  2.834947e-09  2.965603e-11  4.888474e-11
666  2.820403e-09  3.008219e-11  4.889164e-11
667  2.805869e-09  3.051016e-11  4.885773e-11
668  2.791350e-09  3.093982e-11  4.878315e-11
669  2.776848e-09  3.137103e-11  4.866810e-11
670  2.762367e-09  3.180367e-11  4.851275e-11
671  2.747911e-09  3.223761e-11  4.831729e-11
672  2.733483e-09  3.267271e-11  4.808191e-11
673  2.719087e-09  3.310885e-11  4.780680e-11
674  2.704725e-09  3.354588e-11  4.749217e-11
675  2.690403e-09  3.398368e-11  4.713822e-11
676  2.676123e-09  3.442210e-11  4.674517e-11
677  2.661889e-09  3.486100e-11  4.631324e-11
678  2.647706e-09  3.530024e-11  4.584265e-11
679  2.633576e-09  3.573969e-11  4.533362e-11
680  2.619503e-09  3.617919e-11  4.478640e-11
681  2.605492e-09  3.661860e-11  4.420123e-11
682  2.591546e-09  3.705777e-11  4.357835e-11
683  2.577670e-09  3.749656e-11  4.291801e-11
684  2.563866e-09  3.793480e-11  4.222047e-11
685  2.550140e-09  3.837236e-11  4.148599e-11
686  2.536494e-09  3.880907e-11  4.071485e-11
687  2.522934e-09  3.924478e-11  3.990732e-11
688  2.509463e-09  3.967934e-11  3.906368e-11
689  2.496085e-09  4.011258e-11  3.818421e-11
690  2.482805e-09  4.054434e-11  3.726920e-11
691  2.469627e-09  4.097446e-11  3.631896e-11
692  2.456554e-09  4.140278e-11  3.533379e-11
693  2.443592e-09  4.182913e-11  3.431400e-11
694  2.430744e-09  4.225334e-11  3.325990e-11
695  2.418015e-09  4.267525e-11  3.217182e-11
696  2.405409e-09  4.309468e-11  3.105008e-11
697  2.392930e-09  4.351146e-11  2.989501e-11
698  2.380584e-09  4.392543e-11  2.870696e-11
699  2.368374e-09  4.433639e-11  2.748627e-11
700  2.356305e-09  4.474420e-11  2.623331e-11
701  2.344378e-09  4.514873e-11  2.494857e-11
702  2.332596e-09  4.554991e-11  2.363253e-11
703  2.320959e-09  4.594763e-11  2.228572e-11
704  2.309469e-09  4.634180e-11  2.090866e-11
705  2.298127e-09  4.673233e-11  1.950186e-11
706  2.286935e-09  4.711912e-11  1.806587e-11
707  2.275895e-09  4.750207e-11  1.660122e-11
708  2.265009e-09  4.788109e-11  1.510848e-11
709  2.254276e-09  4.825607e-11  1.358819e-11
710  2.243700e-09  4.862692e-11  1.204093e-11
711  2.233281e-09  4.899354e-11  1.046726e-11
712  2.223021e-09  4.935583e-11  8.867776e-12
713  2.212922e-09  4.971369e-11  7.243061e-12
714  2.202986e-09  5.006701e-11  5.593715e-12
715  2.193212e-09  5.041570e-11  3.920345e-12
716  2.183604e-09  5.075964e-11  2.223564e-12
717  2.174163e-09  5.109874e-11  5.039955e-13
718  2.164890e-09  5.143288e-11  -1.237730e-12
719  2.155786e-09  5.176197e-11  -3.000973e-12
720  2.146854e-09  5.208590e-11  -4.785086e-12
721  2.138095e-09  5.240456e-11  -6.589415e-12
722  2.129510e-09  5.271784e-11  -8.413296e-12
723  2.121101e-09  5.302563e-11  -1.025606e-11
724  2.112870e-09  5.332783e-11  -1.211702e-11
725  2.104817e-09  5.362432e-11  -1.399549e-11
726  2.096945e-09  5.391499e-11  -1.589077e-11
727  2.089255e-09  5.419973e-11  -1.780216e-11
728  2.081749e-09  5.447843e-11  -1.972895e-11
729  2.074428e-09  5.475097e-11  -2.167041e-11
730  2.067293e-09  5.501725e-11  -2.362581e-11
731  2.060347e-09  5.527713e-11  -2.559441e-11
732  2.053590e-09  5.553051e-11  -2.757547e-11
733  2.047025e-09  5.577728e-11  -2.956822e-11
734  2.040653e-09  5.601731e-11  -3.157191e-11
735  2.034475e-09  5.625048e-11  -3.358575e-11
736  2.028493e-09  5.647669e-11  -3.560897e-11
737  2.022709e-09  5.669579e-11  -3.764078e-11
738  2.017124e-09  5.690769e-11  -3.968037e-11
739  2.011740e-09  5.711226e-11  -4.172698e-11
740  2.006555e-09  5.730949e-11  -4.377998e-11
741  2.001569e-09  5.749934e-11  -4.583881e-11
742  1.996782e-09  5.768180e-11  -4.790286e-11
743  1.992193e-09  5.785686e-11  -4.997154e-11
744  1.987800e-09  5.802449e-11  -5.204425e-11
745  1.983603e-09  5.818469e-11  -5.412039e-11
746  1.979602e-09  5.833743e-11  -5.619933e-11
747  1.975794e-09  5.848271e-11  -5.828046e-11
748  1.972179e-09  5.862049e-11  -6.036316e-11
749  1.968757e-09  5.875078e-11  -6.244677e-11
750  1.965526e-09  5.887355e-11  -6.453068e-11
751  1.962485e-09  5.898879e-11  -6.661423e-11
752  1.959633e-09  5.909649e-11  -6.869676e-11
753  1.956970e-09  5.919663e-11  -7.077762e-11
754  1.954493e-09  5.928919e-11  -7.285615e-11
755  1.952203e-09  5.937418e-11  -7.493166e-11
756  1.950097e-09  5.945157e-11  -7.700349e-11
757  1.948175e-09  5.952134e-11  -7.907094e-11
758  1.946435e-09  5.958350e-11  -8.113333e-11
759  1.944877e-09  5.963802e-11  -8.318996e-11
760  1.943499e-09  5.968490e-11  -8.524011e-11
761  1.942299e-09  5.972413e-11  -8.728309e-11
762  1.941277e-09  5.975569e-11  -8.931817e-11
763  1.940432e-09  5.977957e-11  -9.134462e-11
764  1.939761e-09  5.979576e-11  -9.336171e-11
765  1.939263e-09  5.980427e-11  -9.536871e-11
766  1.938938e-09  5.980506e-11  -9.736487e-11
767  1.938784e-09  5.979814e-11  -9.934944e-11
768  1.938799e-09  5.978350e-11  -1.013217e-10
769  1.938981e-09  5.976113e-11  -1.032808e-10
770  1.939330e-09  5.973102e-11  -1.052260e-10
771  1.939844e-09  5.969317e-11  -1.071565e-10
772  1.940521e-09  5.964756e-11  -1.090716e-10
773  1.941360e-09  5.959420e-11  -1.109705e-10
774  1.942359e-09  5.953306e-11  -1.128523e-10
775  1.943517e-09  5.946416e-11  -1.147162e-10
776  1.944831e-09  5.938748e-11  -1.165615e-10
777  1.946300e-09  5.930302e-11  -1.183873e-10
778  1.947923e-09  5.921078e-11  -1.201928e-10
779  1.949697e-09  5.911082e-11  -1.219777e-10
780  1.951620e-09  5.900321e-11  -1.237415e-10
781  1.953690e-09  5.888800e-11  -1.254840e-10
782  1.955903e-09  5.876528e-11  -1.272047e-10
783  1.958258e-09  5.863511e-11  -1.289032e-10
784  1.960752e-09  5.849757e-11  -1.305793e-10
785  1.963382e-09  5.835272e-11  -1.322325e-10
786  1.966147e-09  5.820063e-11  -1.338625e-10
787  1.969043e-09  5.804139e-11  -1.354689e-10
788  1.972067e-09  5.787506e-11  -1.370513e-10
789  1.975218e-09  5.770173e-11  -1.386093e-10
790  1.978492e-09  5.752147e-11  -1.401426e-10
791  1.981887e-09  5.733436e-11  -1.416507e-10
792  1.985400e-09  5.714049e-11  -1.431334e-10
793  1.989028e-09  5.693992e-11  -1.445901e-10
794  1.992768e-09  5.673275e-11  -1.460205e-10
795  1.996618e-09  5.651905e-11  -1.474243e-10
796  2.000574e-09  5.629892e-11  -1.488010e-10
797  2.004634e-09  5.607244e-11  -1.501502e-10
798  2.008795e-09  5.583969e-11  -1.514716e-10
799  2.013053e-09  5.560076e-11  -1.527647e-10
800  2.017406e-09  5.535575e-11  -1.540291e-10
801  2.021850e-09  5.510474e-11  -1.552644e-10
802  2.026383e-09  5.484782e-11  -1.564702e-10
803  2.031001e-09  5.458510e-11  -1.576462e-10
804  2.035701e-09  5.431665e-11  -1.587918e-10
805  2.040479e-09  5.404258e-11  -1.599067e-10
806  2.045334e-09  5.376299e-11  -1.609905e-10
807  2.050260e-09  5.347796e-11  -1.620427e-10
808  2.055256e-09  5.318761e-11  -1.630629e-10
809  2.060317e-09  5.289203e-11  -1.640508e-10
810  2.065441e-09  5.259132e-11  -1.650058e-10
811  2.070623e-09  5.228558e-11  -1.659275e-10
812  2.075860e-09  5.197492e-11  -1.668156e-10
813  2.081149e-09  5.165944e-11  -1.676695e-10
814  2.086487e-09  5.133926e-11  -1.684889e-10
815  2.091868e-09  5.101446e-11  -1.692733e-10
816  2.097291e-09  5.068518e-11  -1.700223e-10
817  2.102752e-09  5.035151e-11  -1.707355e-10
818  2.108247e-09  5.001357e-11  -1.714128e-10
819  2.113774e-09  4.967147e-11  -1.720543e-10
820  2.119331e-09  4.932533e-11  -1.726601e-10
821  2.124915e-09  4.897526e-11  -1.732301e-10
822  2.130523e-09  4.862139e-11  -1.737644e-10
823  2.136153e-09  4.826383e-11  -1.742630e-10
824  2.141803e-09  4.790270e-11  -1.747260e-10
825  2.147468e-09  4.753813e-11  -1.751534e-10
826  2.153147e-09  4.717025e-11  -1.755452e-10
827  2.158837e-09  4.679916e-11  -1.759016e-10
828  2.164535e-09  4.642500e-11  -1.762225e-10
829  2.170239e-09  4.604791e-11  -1.765081e-10
830  2.175944e-09  4.566799e-11  -1.767583e-10
831  2.181649e-09  4.528540e-11  -1.769732e-10
832  2.187351e-09  4.490025e-11  -1.771530e-10
833  2.193047e-09  4.451268e-11  -1.772975e-10
834  2.198733e-09  4.412283e-11  -1.774070e-10
835  2.204407e-09  4.373082e-11  -1.774815e-10
836  2.210065e-09  4.333680e-11  -1.775210e-10
837  2.215706e-09  4.294091e-11  -1.775256e-10
838  2.221324e-09  4.254327e-11  -1.774955e-10
839  2.226919e-09  4.214404e-11  -1.774306e-10
840  2.232486e-09  4.174336e-11  -1.773310e-10
841  2.238022e-09  4.134137e-11  -1.771969e-10
842  2.243524e-09  4.093821e-11  -1.770284e-10
843  2.248989e-09  4.053402e-11  -1.768254e-10
844  2.254413e-09  4.012897e-11  -1.765882e-10
845  2.259794e-09  3.972319e-11  -1.763167e-10
846  2.265128e-09  3.931684e-11  -1.760111e-10
847  2.270412e-09  3.891007e-11  -1.756715e-10
848  2.275642e-09  3.850303e-11  -1.752980e-10
849  2.280815e-09  3.809587e-11  -1.748907e-10
850  2.285927e-09  3.768876e-11  -1.744496e-10
851  2.290976e-09  3.728184e-11  -1.739750e-10
852  2.295957e-09  3.687528e-11  -1.734669e-10
853  2.300868e-09  3.646924e-11  -1.729254e-10
854  2.305704e-09  3.606387e-11  -1.723506e-10
855  2.310463e-09  3.565935e-11  -1.717427e-10
856  2.315140e-09  3.525582e-11  -1.711018e-10
857  2.319734e-09  3.485340e-11  -1.704283e-10
858  2.324244e-09  3.445218e-11  -1.697225e-10
859  2.328668e-09  3.405228e-11  -1.689847e-10
860  2.333005e-09  3.365379e-11  -1.682155e-10
861  2.337253e-09  3.325682e-11  -1.674150e-10
862  2.341410e-09  3.286147e-11  -1.665839e-10
863  2.345476e-09  3.246786e-11  -1.657224e-10
864  2.349448e-09  3.207608e-11  -1.648309e-10
865  2.353325e-09  3.168624e-11  -1.639099e-10
866  2.357105e-09  3.129846e-11  -1.629598e-10
867  2.360788e-09  3.091284e-11  -1.619809e-10
868  2.364371e-09  3.052949e-11  -1.609738e-10
869  2.367852e-09  3.014853e-11  -1.599387e-10
870  2.371231e-09  2.977006e-11  -1.588763e-10
871  2.374505e-09  2.939420e-11  -1.577868e-10
872  2.377674e-09  2.902106e-11  -1.566708e-10
873  2.380735e-09  2.865076e-11  -1.555287e-10
874  2.383686e-09  2.828341e-11  -1.543609e-10
875  2.386527e-09  2.791913e-11  -1.531679e-10
876  2.389255e-09  2.755803e-11  -1.519501e-10
877  2.391869e-09  2.720024e-11  -1.507081e-10
878  2.394368e-09  2.684586e-11  -1.494423e-10
879  2.396748e-09  2.649503e-11  -1.481531e-10
880  2.399010e-09  2.614786e-11  -1.468412e-10
881  2.401151e-09  2.580448e-11  -1.455068e-10
882  2.403169e-09  2.546500e-11  -1.441506e-10
883  2.405063e-09  2.512955e-11  -1.427731e-10
884  2.406830e-09  2.479825e-11  -1.413747e-10
885  2.408470e-09  2.447123e-11  -1.399560e-10
886  2.409981e-09  2.414861e-11  -1.385174e-10
887  2.411360e-09  2.383052e-11  -1.370595e-10
888  2.412606e-09  2.351709e-11  -1.355829e-10
889  2.413718e-09  2.320845e-11  -1.340880e-10
890  2.414693e-09  2.290473e-11  -1.325753e-10
891  2.415529e-09  2.260604e-11  -1.310456e-10
892  2.416226e-09  2.231254e-11  -1.294991e-10
893  2.416780e-09  2.202435e-11  -1.279367e-10
894  2.417191e-09  2.174160e-11  -1.263587e-10
895  2.417456e-09  2.146441e-11  -1.247657e-10
896  2.417576e-09  2.119283e-11  -1.231583e-10
897  2.417550e-09  2.092691e-11  -1.215370e-10
898  2.417380e-09  2.066668e-11  -1.199022e-10
899  2.417064e-09  2.041218e-11  -1.182545e-10
900  2.416604e-09  2.016344e-11  -1.165944e-10
901  2.416000e-09  1.992052e-11  -1.149224e-10
902  2.415252e-09  1.968344e-11  -1.132390e-10
903  2.414359e-09  1.945224e-11  -1.115448e-10
904  2.413323e-09  1.922696e-11  -1.098403e-10
905  2.412143e-09  1.900765e-11  -1.081260e-10
906  2.410821e-09  1.879434e-11  -1.064025e-10
907  2.409355e-09  1.858706e-11  -1.046704e-10
908  2.407747e-09  1.838587e-11  -1.029302e-10
909  2.405997e-09  1.819079e-11  -1.011824e-10
910  2.404104e-09  1.800187e-11  -9.942765e-11
911  2.402070e-09  1.781914e-11  -9.766650e-11
912  2.399895e-09  1.764264e-11  -9.589953e-11
913  2.397578e-09  1.747242e-11  -9.412731e-11
914  2.395121e-09  1.730851e-11  -9.235044e-11
915  2.392523e-09  1.715096e-11  -9.056951e-11
916  2.389786e-09  1.699979e-11  -8.878511e-11
917  2.386908e-09  1.685505e-11  -8.699784e-11
918  2.383892e-09  1.671678e-11  -8.520832e-11
919  2.380736e-09  1.658502e-11  -8.341715e-11
920  2.377442e-09  1.645981e-11  -8.162495e-11
921  2.374010e-09  1.634119e-11  -7.983235e-11
922  2.370440e-09  1.622919e-11  -7.803998e-11
923  2.366733e-09  1.612386e-11  -7.624846e-11
924  2.362889e-09  1.602524e-11  -7.445844e-11
925  2.358908e-09  1.593336e-11  -7.267056e-11
926  2.354791e-09  1.584827e-11  -7.088547e-11
927  2.350539e-09  1.577000e-11  -6.910382e-11
928  2.346151e-09  1.569860e-11  -6.732628e-11
929  2.341629e-09  1.563410e-11  -6.555351e-11
930  2.336973e-09  1.557655e-11  -6.378618e-11
931  2.332182e-09  1.552599e-11  -6.202496e-11
932  2.327259e-09  1.548244e-11  -6.027054e-11
933  2.322203e-09  1.544597e-11  -5.852360e-11
934  2.317014e-09  1.541658e-11  -5.678479e-11
935  2.311695e-09  1.539426e-11  -5.505452e-11
936  2.306247e-09  1.537896e-11  -5.333318e-11
937  2.300671e-09  1.537065e-11  -5.162114e-11
938  2.294969e-09  1.536928e-11  -4.991879e-11
939  2.289142e-09  1.537480e-11  -4.822652e-11
940  2.283193e-09  1.538718e-11  -4.654470e-11
941  2.277122e-09  1.540636e-11  -4.487372e-11
942  2.270932e-09  1.543232e-11  -4.321399e-11
943  2.264624e-09  1.546499e-11  -4.156590e-11
944  2.258199e-09  1.550434e-11  -3.992984e-11
945  2.251660e-09  1.555031e-11  -3.830621e-11
946  2.245009e-09  1.560287e-11  -3.669542e-11
947  2.238246e-09  1.566195e-11  -3.509788e-11
948  2.231373e-09  1.572752e-11  -3.351398e-11
949  2.224394e-09  1.579952e-11  -3.194416e-11
950  2.217308e-09  1.587791e-11  -3.038881e-11
951  2.210118e-09  1.596263e-11  -2.884835e-11
952  2.202827e-09  1.605363e-11  -2.732321e-11
953  2.195435e-09  1.615086e-11  -2.581381e-11
954  2.187944e-09  1.625427e-11  -2.432058e-11
955  2.180357e-09  1.636380e-11  -2.284393e-11
956  2.172676e-09  1.647940e-11  -2.138430e-11
957  2.164901e-09  1.660102e-11  -1.994213e-11
958  2.157036e-09  1.672859e-11  -1.851786e-11
959  2.149082e-09  1.686207e-11  -1.711191e-11
960  2.141041e-09  1.700139e-11  -1.572474e-11
961  2.132915e-09  1.714650e-11  -1.435678e-11
962  2.124707e-09  1.729734e-11  -1.300849e-11
963  2.116417e-09  1.745386e-11  -1.168032e-11
964  2.108049e-09  1.761598e-11  -1.037271e-11
965  2.099604e-09  1.778366e-11  -9.086134e-12
966  2.091085e-09  1.795682e-11  -7.821038e-12
967  2.082493e-09  1.813542e-11  -6.577889e-12
968  2.073831e-09  1.831938e-11  -5.357151e-12
969  2.065100e-09  1.850864e-11  -4.159290e-12
